who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
4_Eur,DEU,Germany,Aachen/DEU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",25.955,19.13092273354809,37.283,98,NA,93,NA,NA,NA,259160,"old database, old database, old database, old database",50.763918,6.094849,1
4_Eur,DEU,Germany,Aachen/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",25.059,13.988,39.905,100,98,97,"Urban, Urban, Urban",NA,NA,254060,"old database, old database, old database",50.76751117,6.095638333,1
4_Eur,DEU,Germany,Aachen/DEU,2014,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",21.168,11.512,39.148,99,99,96,"Urban, Urban, Urban",NA,NA,248960,NA,50.7675,6.095633333,1
4_Eur,DEU,Germany,Aachen/DEU,2015,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",19.983,11.03,36.262,99,98,97,"Urban, Urban, Urban",NA,NA,248960,NA,50.7675,6.095633333,1
4_Eur,DEU,Germany,Aachen/DEU,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",18.149,10.214,38.217,99,49,97,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,DEU,Germany,Aachen/DEU,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.43,10.231,36.298,100,50,99,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,DEU,Germany,Aachen/DEU,2018,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",17.954,10.808,35.856,98,50,99,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,DEU,Germany,Aachen/DEU,2019,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",16.09,8.633,28.995,99,49,98,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,DEU,Germany,Aachen/DEU,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",13.796,7.818,25.153,100,63,99,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,DEU,Germany,Aachen/DEU,2021,"V6.0  (2023), V6.0  (2023), V6.0  (2023), V6.0  (2023)",14.528,9.055,25.274,97,73,97,"Urban, Urban, Urban, Urban",NA,NA,248960,NA,50.774225,6.1025,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2010,"V4.0 (2018), V4.0 (2018)",16.271,19.13092273354809,14.17,100,NA,100,NA,NA,NA,7301,"manual, manual",47.479767,8.904696,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2013,"V4.0 (2018), V4.0 (2018)",15.295,19.13092273354809,13.745,NA,NA,99,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2015,"V5.0 (2022), V5.0 (2022)",13.19,19.13092273354809,12.938,NA,NA,100,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2016,"V5.0 (2022), V5.0 (2022)",11.451,19.13092273354809,11.905,NA,NA,100,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2017,"V5.0 (2022), V5.0 (2022)",11.322,19.13092273354809,11.3,NA,NA,100,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2018,"V5.0 (2022), V5.0 (2022)",13.026,19.13092273354809,11.98,NA,NA,99,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,CHE,Switzerland,Aadorf/CHE,2019,"V5.0 (2022), V5.0 (2022)",10.931,19.13092273354809,11.113,NA,NA,100,NA,NA,NA,7301,"manual, manual",47.4798,8.90468,1
4_Eur,DNK,Denmark,Aalborg/DNK,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",30.016374825613838,17.319,26.971,NA,90,90,NA,NA,NA,192367,"old database, old database, old database, old database",57.049444,9.924178,1
4_Eur,DNK,Denmark,Aalborg/DNK,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",30.016374825613838,11.001,22.924,NA,95,92,"Urban, Urban",NA,NA,196061,"old database, old database, old database, old database",57.04944613,9.924185417,1
4_Eur,DNK,Denmark,Aalborg/DNK,2014,"V6.0  (2023), V6.0  (2023)",30.016374825613838,16.024,22.576,NA,38,79,"Urban, Urban",NA,NA,203448,NA,57.04945,9.9242,1
4_Eur,DNK,Denmark,Aalborg/DNK,2015,V6.0  (2023),30.016374825613838,19.13092273354809,11.558,NA,NA,92,Urban,NA,NA,203448,NA,57.0467,9.9309,1
4_Eur,DNK,Denmark,Aalborg/DNK,2016,V6.0  (2023),30.016374825613838,19.13092273354809,12.876,NA,NA,93,Urban,NA,NA,203448,NA,57.0467,9.9309,1
4_Eur,DNK,Denmark,Aalborg/DNK,2017,V6.0  (2023),30.016374825613838,8.134,11.346,NA,96,93,Urban,NA,NA,203448,NA,57.0467,9.9309,1
4_Eur,DNK,Denmark,Aalborg/DNK,2018,V6.0  (2023),30.016374825613838,11.503,11.382,NA,95,93,Urban,NA,NA,203448,NA,57.0467,9.9309,1
4_Eur,DNK,Denmark,Aalborg/DNK,2019,V6.0  (2023),30.016374825613838,9.558,10.229,NA,96,94,Urban,NA,NA,203448,NA,57.0467,9.9309,1
4_Eur,DNK,Denmark,Aalborg/DNK,2020,"V6.0  (2023), V6.0  (2023)",30.016374825613838,7.548,13.243,NA,98,92,"Urban, Urban",NA,NA,203448,NA,57.046,9.92295,1
4_Eur,DEU,Germany,Aalen/DEU,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",21.047,19.13092273354809,22.466,100,NA,96,NA,NA,NA,66319,"old database, old database, old database",48.847917,10.096292,1
4_Eur,DEU,Germany,Aalen/DEU,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",17.698,19.13092273354809,20.548,98,NA,97,Suburban,NA,NA,66319,"old database, old database",48.84791133,10.09629467,1
4_Eur,DEU,Germany,Aalen/DEU,2014,V6.0  (2023),19.114,19.13092273354809,21.772,94,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2015,V6.0  (2023),19.852,19.13092273354809,23.248,96,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2016,V6.0  (2023),15.22,19.13092273354809,21.305,99,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2017,V6.0  (2023),16.097,19.13092273354809,20.397,99,NA,97,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2018,V6.0  (2023),15.3,19.13092273354809,21.72,100,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2019,V6.0  (2023),13.862,19.13092273354809,21.334,100,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2020,V6.0  (2023),12.248,19.13092273354809,19.897,100,NA,98,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,DEU,Germany,Aalen/DEU,2021,V6.0  (2023),12.013,9.657,16.879,99,99,97,Suburban,NA,NA,NA,NA,48.8479,10.0963,1
4_Eur,NOR,Norway,Aalesund/NOR,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",15.533,19.13092273354809,29.321,94,NA,82,NA,NA,NA,45747,"old database, old database, old database",62.47138967,6.166125,1
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2018,V5.0 (2022),30.016374825613838,7,11,NA,1,1,NA,Government of Canada,NA,639,"Dissemination area:  Population and Dwelling Count Highlight Tables, 2016 Census, (Sarnia 45) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",42.912545,-82.416816,1
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2019,V5.0 (2022),30.016374825613838,7,11,NA,1,1,NA,Government of Canada,NA,639,"Dissemination area:  Population and Dwelling Count Highlight Tables, 2016 Census, (Sarnia 45) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",42.912545,-82.416816,1
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2020,V6.0  (2023),30.016374825613838,7,9,NA,100,100,Rural,NA,NA,639,"Dissemination area:  Population and Dwelling Count Highlight Tables, 2016 Census, (Sarnia 45) <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",42.912545,-82.416816,1
4_Eur,CHE,Switzerland,Aarau/CHE,2018,V5.0 (2022),14.8,11.5,23.8,NA,NA,NA,NA,NA,NA,NA,NA,47.3878796,8.04970733,1
4_Eur,CHE,Switzerland,Aarau/CHE,2019,V5.0 (2022),13.2,9.8,22.2,NA,NA,NA,NA,NA,NA,NA,NA,47.3878796,8.04970733,1
4_Eur,CHE,Switzerland,Aarau/CHE,2020,V6.0  (2023),12.4,8.9,18.6,NA,NA,NA,Traffic,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,47.38787963,8.049707329,1
4_Eur,CHE,Switzerland,Aarau/CHE,2021,V6.0  (2023),12.7,9.4,18.4,NA,NA,NA,Traffic,National Air Pollution Monitoring Network NABEL,https://www.bafu.admin.ch/bafu/en/home/topics/air/state/data/national-air-pollution-monitoring-network--nabel-.html; data: https://www.arias.ch/ibonline/ib_online.php,NA,NA,47.38787963,8.049707329,1
4_Eur,DNK,Denmark,Aarhus/DNK,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",20.96,10.6,26.895,NA,NA,91,NA,NA,NA,249709,"manual, manual, manual, manual, manual",56.15077972,10.19939956,1
4_Eur,BEL,Belgium,Aarschot/BEL,2010,"V4.0 (2018), V4.0 (2018)",25.552,19.13092273354809,22.377,86,NA,90,NA,NA,NA,28647,"old database, old database",50.978088,4.836336,1
4_Eur,BEL,Belgium,Aarschot/BEL,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",23.483,19.13092273354809,21.756,86,NA,95,Rural,NA,NA,28647,"old database, old database",50.97752759,4.83761201,1
4_Eur,BEL,Belgium,Aarschot/BEL,2014,V6.0  (2023),20.804,13.865,19.389,91,42,94,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2015,V6.0  (2023),20.734,13.434,18.678,100,100,94,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2016,V6.0  (2023),19.66,12.877,19.498,100,100,97,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2017,V6.0  (2023),19.566,12.619,19.038,100,100,97,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2018,V6.0  (2023),21.319,13.56,16.999,99,99,93,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2019,V6.0  (2023),19.151,11.705,15.632,100,100,97,Rural,NA,NA,NA,NA,50.9775,4.8376,1
4_Eur,BEL,Belgium,Aarschot/BEL,2020,V6.0  (2023),18.159,10.104,12.212,98,98,97,Rural,NA,NA,NA,NA,50.9775,4.8376,1
6_Wpr,CHN,China,Aba/CHN,2017,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,11.667,NA,NA,71,NA,NA,NA,NA,14282,"city_population, city_population, city_population",31.90626667,102.2084333,1
6_Wpr,CHN,China,Aba/CHN,2018,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",30.016374825613838,13.589,NA,NA,82,NA,NA,NA,NA,14282,"city_population, city_population, city_population",31.905325,102.211775,1
6_Wpr,CHN,China,Aba/CHN,2019,V5.0 (2022),30.016374825613838,18.465,NA,NA,97,NA,NA,NA,NA,NA,NA,31.9025,102.2218,1
6_Wpr,CHN,China,Aba/CHN,2020,V6.0  (2023),30.016374825613838,16,NA,NA,NA,NA,NA,Clean Air Asia,NA,NA,NA,31.901316,102.223211,1
5_Emr,IRN,Iran (Islamic Republic of),Abadan/IRN,2016,V4.0 (2018),30.016374825613838,32.453,NA,NA,NA,NA,NA,NA,NA,231476,manual,30.347296,48.2934,1
4_Eur,ESP,Spain,Abanto Y Ciervana/ESP,2010,"V4.0 (2018), V4.0 (2018)",20.093,19.13092273354809,18.767,98,NA,99,NA,NA,NA,9688,"old database, old database",43.320556,-3.073889,1
2_Amr,MEX,Mexico,Abasolo/MEX,2018,V5.0 (2022),30.016374825613838,15,NA,NA,82,NA,NA,NA,NA,3466,city_pop,20.42527778,-101.1980556,1
4_Eur,GEO,Georgia,Abastumani/GEO,2014,V5.0 (2022),27.76,19.13092273354809,NA,76,NA,NA,NA,NA,NA,1368,old database,41.75556946,42.83152008,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2013,"V4.0 (2018), V4.0 (2018)",30.016374825613838,19.13092273354809,23.234,NA,NA,90,Rural,"European Environmental Agency, European Environmental Agency",NA,231,city_pop,45.308605,9.586105,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2014,V6.0  (2023),30.016374825613838,19.13092273354809,20.246,NA,NA,94,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2015,V6.0  (2023),30.016374825613838,19.13092273354809,19.641,NA,NA,98,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2016,V6.0  (2023),30.016374825613838,19.13092273354809,19.775,NA,NA,94,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2017,V6.0  (2023),30.016374825613838,19.13092273354809,21.518,NA,NA,96,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2018,V6.0  (2023),30.016374825613838,19.13092273354809,21.34,NA,NA,87,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2019,V6.0  (2023),30.016374825613838,19.13092273354809,21.711,NA,NA,97,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,19.492,NA,NA,98,Rural,NA,NA,NA,NA,45.3086,9.5861,1
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2021,V6.0  (2023),30.016374825613838,19.13092273354809,20.002,NA,NA,98,Rural,NA,NA,NA,NA,45.3086,9.5861,1
2_Amr,CAN,Canada,Abbotsford/CAN,2013,"Unknown, Unknown",12,7,NA,51,94,NA,NA,NA,NA,NA,NA,49.03174591,-122.3181725,1
2_Amr,CAN,Canada,Abbotsford/CAN,2015,"V4.0 (2018), V4.0 (2018)",13,6.6,16.262,92,95,1,NA,NA,NA,170191,"old database, old database",49.032067,-122.3181715,1
2_Amr,CAN,Canada,Abbotsford/CAN,2016,"V5.0 (2022), V5.0 (2022)",11.5,5,14,1,1,1,NA,NA,NA,121279,"Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>, Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",49.032067,-122.3181715,1
2_Amr,CAN,Canada,Abbotsford/CAN,2017,"V5.0 (2022), V5.0 (2022)",12.5,6.5,16,1,1,1,NA,NA,NA,121279,"Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>, Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",49.032067,-122.3181715,1
2_Amr,CAN,Canada,Abbotsford/CAN,2018,"V5.0 (2022), V5.0 (2022)",11.5,7,16,1,1,1,NA,NA,NA,121279,"Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>, Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",49.032067,-122.3181715,1
2_Amr,CAN,Canada,Abbotsford/CAN,2019,"V5.0 (2022), V5.0 (2022)",11,5.5,15,1,1,1,NA,NA,NA,121279,"Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>, Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",49.032067,-122.3181715,1
2_Amr,CAN,Canada,Abbotsford/CAN,2020,"V6.0  (2023), V6.0  (2023)",30.016374825613838,6.5,13,NA,98,99,"Urban, Urban",NA,NA,121279,"Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>, Population Centres: Population and Dwelling Count Highlight Tables, 2016 Census <http://www12.statcan.gc.ca/census-recensement/2016/dp-pd/hlt-fst/pd-pl/comprehensive.cfm>",49.032067,-122.3181715,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2010,V6.0  (2023),19.3,8.7,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2011,V6.0  (2023),15.8,7.1,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2012,V6.0  (2023),20.8,7.5,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2013,V6.0  (2023),20.3,7.3,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2014,V6.0  (2023),17,6.2,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2015,V6.0  (2023),17.4,6.2,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2016,V6.0  (2023),20.1,5.4,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2017,V6.0  (2023),16.4,5.9,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2018,V6.0  (2023),24.9,6.7,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2019,V6.0  (2023),14.1,5.9,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2020,V6.0  (2023),30.016374825613838,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
2_Amr,USA,United States of America,Aberdeen SD/USA,2021,V6.0  (2023),30.016374825613838,19.13092273354809,NA,NA,NA,NA,NA,Environmental Protection Agency,NA,25977,old database,45.4625,-98.486111,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2010,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",13.295,7.074,58.645,NA,80,79,NA,NA,NA,208361,"old database, old database, old database",57.15309167,-2.098342667,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2013,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",13.484,8.59,38.939,89,83,81,"Urban, Urban",NA,NA,216289,"old database, old database, old database",57.152255,-2.0991656,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2014,"V6.0  (2023), V6.0  (2023)",14.538,10.204,34.163,80,87,93,"Urban, Urban",NA,NA,228180,NA,57.151,-2.1004,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2015,"V6.0  (2023), V6.0  (2023)",11.706,8.039,34.376,97,88,99,"Urban, Urban",NA,NA,228180,NA,57.151,-2.1004,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2016,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.761,5.372,36.7,96,95,94,"Urban, Urban, Urban",NA,NA,228180,NA,57.1453,-2.098333333,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2017,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",11.412,5.781,33.814,96,96,96,"Urban, Urban, Urban",NA,NA,228180,NA,57.1453,-2.098333333,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2018,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",14.284,6.871,32.603,96,98,99,"Urban, Urban, Urban",NA,NA,228180,NA,57.1453,-2.098333333,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2019,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",13.711,7.259,29.171,93,93,98,"Urban, Urban, Urban",NA,NA,228180,NA,57.1453,-2.098333333,1
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2020,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",9.435,5.018,20.728,100,100,97,"Urban, Urban, Urban",NA,NA,229060,"ONS, UK, ONS, UK, ONS, UK",57.14526767,-2.098316,1
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2019,V6.0  (2023),137,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,236157,NA,18.219441,42.502398,1
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2020,V6.0  (2023),75,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,236157,NA,18.219441,42.502398,1
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2021,V6.0  (2023),57.12,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,236157,NA,18.219441,42.502398,1
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2022,V6.0  (2023),133.17,19.13092273354809,NA,NA,NA,NA,NA,"Ministry of Environment, Water, and Agriculture",NA,236157,NA,18.219441,42.502398,1
4_Eur,FRA,France,Abos/FRA,2010,V4.0 (2018),30.016374825613838,19.13092273354809,9.302,NA,NA,99,NA,NA,NA,544,city_pop,43.359722,-0.566944,1
4_Eur,FRA,France,Abos/FRA,2013,"V4.0 (2018), V4.0 (2018)",18.518,19.13092273354809,8.976,88,NA,97,"Rural, Rural",NA,NA,NA,NA,43.368,-0.55255,1
4_Eur,FRA,France,Abos/FRA,2014,V6.0  (2023),17.516,19.13092273354809,8.452,95,NA,97,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2015,V6.0  (2023),19.062,19.13092273354809,10.849,97,NA,95,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2016,V6.0  (2023),12.6,19.13092273354809,9.429,91,NA,99,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
4_Eur,FRA,France,Abos/FRA,2017,V6.0  (2023),13.114,19.13092273354809,9.252,97,NA,98,Rural,NA,NA,NA,NA,43.3763,-0.5382,1
